2006-07-26,22.47
2006-07-27,22.3
2006-07-28,22.31
2006-07-31,23.0
2006-08-01,23.1
2006-08-02,22.76
2006-08-03,22.47
2006-08-04,22.04
2006-08-07,21.79
2006-08-08,21.67
2006-08-09,22.0
2006-08-10,21.89
2006-08-11,22.02
2006-08-14,22.21
2006-08-15,22.33
2006-08-16,21.99
2006-08-17,22.08
2006-08-18,22.01
2006-08-21,21.99
2006-08-22,21.73
2006-08-23,21.33
2006-08-24,21.11
2006-08-25,21.1
2006-08-28,22.25
2006-08-29,22.33
2006-08-30,21.83
2006-08-31,21.47
2006-09-01,21.13
2006-09-05,21.23
2006-09-06,20.83
2006-09-07,20.87
2006-09-08,21.09
2006-09-11,20.74
2006-09-12,20.23
2006-09-13,20.17
2006-09-14,19.95
2006-09-15,20.03
2006-09-18,20.0
2006-09-19,20.0
2006-09-20,19.95
2006-09-21,19.97
2006-09-22,19.94
2006-09-25,19.68
2006-09-26,19.88
2006-09-27,20.07
2006-09-28,20.06
2006-09-29,20.03
2006-10-02,20.13
2006-10-03,19.87
2006-10-04,19.94
2006-10-05,19.81
2006-10-06,19.94
2006-10-09,20.59
2006-10-10,20.71
2006-10-11,20.55
2006-10-12,20.37
2006-10-13,20.48
2006-10-16,20.44
2006-10-17,20.56
2006-10-18,20.67
2006-10-19,20.64
2006-10-20,20.49
2006-10-23,20.44
2006-10-24,20.33
2006-10-25,20.31
2006-10-26,20.5
2006-10-27,20.51
2006-10-30,20.55
2006-10-31,20.73
2006-11-01,20.37
2006-11-02,20.1
2006-11-03,20.29
2006-11-06,20.34
2006-11-07,20.27
2006-11-08,20.4
2006-11-09,20.41
2006-11-10,20.21
2006-11-13,20.14
2006-11-14,20.07
2006-11-15,20.17
2006-11-16,19.77
2006-11-17,19.83
2006-11-20,19.87
2006-11-21,19.85
2006-11-22,19.83
2006-11-24,19.87
2006-11-27,19.8
2006-11-28,19.86
2006-11-29,19.88
2006-11-30,20.1
2006-12-01,20.06
2006-12-04,19.97
2006-12-05,19.96
2006-12-06,20.27
2006-12-07,20.26
2006-12-08,20.26
2006-12-11,20.63
2006-12-12,20.58
2006-12-13,20.51
2006-12-14,20.33
2006-12-15,20.56
2006-12-18,20.33
2006-12-19,20.33
2006-12-20,20.33
2006-12-21,20.36
2006-12-22,20.39
2006-12-26,20.47
2006-12-27,20.39
2006-12-28,20.45
2006-12-29,20.43
2007-01-03,20.33
2007-01-04,20.27
2007-01-05,20.01
2007-01-08,19.85
2007-01-09,19.5
2007-01-10,19.33
2007-01-11,19.61
2007-01-12,19.61
2007-01-16,19.54
2007-01-17,19.69
2007-01-18,19.5
2007-01-19,19.57
2007-01-22,19.49
2007-01-23,19.69
2007-01-24,19.63
2007-01-25,19.53
2007-01-26,19.57
2007-01-29,19.54
2007-01-30,19.55
2007-01-31,19.64
2007-02-01,19.63
2007-02-02,19.68
2007-02-05,19.74
2007-02-06,19.82
2007-02-07,19.86
2007-02-08,19.81
2007-02-09,19.86
2007-02-12,19.96
2007-02-13,19.76
2007-02-14,19.63
2007-02-15,19.51
2007-02-16,19.66
2007-02-20,19.86
2007-02-21,19.73
2007-02-22,20.34
2007-02-23,20.43
2007-02-26,20.5
2007-02-27,20.07
2007-02-28,20.43
2007-03-01,20.59
2007-03-02,19.67
2007-03-05,19.93
2007-03-06,19.97
2007-03-07,19.91
2007-03-08,19.91
2007-03-09,19.96
2007-03-12,19.95
2007-03-13,19.99
2007-03-14,20.29
2007-03-15,20.35
2007-03-16,20.5
2007-03-19,20.36
2007-03-20,20.51
2007-03-21,20.64
2007-03-22,20.56
2007-03-23,20.65
2007-03-26,20.53
2007-03-27,20.5
2007-03-28,20.47
2007-03-29,20.5
2007-03-30,20.63
2007-04-02,20.57
2007-04-03,20.65
2007-04-04,20.66
2007-04-05,20.75
2007-04-09,20.77
2007-04-10,21.05
2007-04-11,21.16
2007-04-12,21.07
2007-04-13,21.07
2007-04-16,21.07
2007-04-17,21.01
2007-04-18,20.92
2007-04-19,21.12
2007-04-20,21.07
2007-04-23,21.15
2007-04-24,21.35
2007-04-25,21.52
2007-04-26,21.41
2007-04-27,21.06
2007-04-30,21.22
2007-05-01,20.6
2007-05-02,21.21
2007-05-03,21.71
2007-05-04,21.99
2007-05-07,22.19
2007-05-08,22.19
2007-05-09,22.41
2007-05-10,22.39
2007-05-11,22.51
2007-05-14,22.49
2007-05-15,22.44
2007-05-16,22.7
2007-05-17,22.85
2007-05-18,22.86
2007-05-21,23.07
2007-05-22,23.15
2007-05-23,23.31
2007-05-24,23.29
2007-05-25,23.23
2007-05-29,23.3
2007-05-30,23.2
2007-05-31,23.21
2007-06-01,22.37
2007-06-04,22.46
2007-06-05,23.04
2007-06-06,23.07
2007-06-07,23.02
2007-06-08,22.75
2007-06-11,22.94
2007-06-12,22.61
2007-06-13,22.1
2007-06-14,22.35
2007-06-15,22.71
2007-06-18,22.7
2007-06-19,22.91
2007-06-20,22.93
2007-06-21,22.1
2007-06-22,22.0
2007-06-25,21.67
2007-06-26,21.57
2007-06-27,22.2
2007-06-28,22.53
2007-06-29,22.83
2007-07-02,22.84
2007-07-03,23.33
2007-07-05,23.57
2007-07-06,23.95
2007-07-09,23.93
2007-07-10,24.18
2007-07-11,23.98
2007-07-12,24.34
2007-07-13,24.23
2007-07-16,24.19
2007-07-17,23.99
2007-07-18,23.79
2007-07-19,23.74
2007-07-20,23.45
2007-07-23,23.45
2007-07-24,22.34
2007-07-25,22.48
2007-07-26,21.88
2007-07-27,21.71
2007-07-30,21.32
2007-07-31,21.74
2007-08-01,22.59
2007-08-02,22.63
2007-08-03,22.07
2007-08-06,22.13
2007-08-07,22.04
2007-08-08,21.22
2007-08-09,21.29
2007-08-10,22.43
2007-08-13,21.99
2007-08-14,21.1
2007-08-15,19.15
2007-08-16,21.11
2007-08-17,20.73
2007-08-20,20.77
2007-08-21,21.16
2007-08-22,21.23
2007-08-23,21.86
2007-08-24,20.87
2007-08-27,21.59
2007-08-28,21.5
2007-08-29,20.43
2007-08-30,21.24
2007-08-31,21.07
2007-09-04,20.65
2007-09-05,20.47
2007-09-06,20.37
2007-09-07,21.42
2007-09-10,21.1
2007-09-11,20.86
2007-09-12,21.35
2007-09-13,21.07
2007-09-14,21.09
2007-09-17,21.13
2007-09-18,21.67
2007-09-19,22.17
2007-09-20,22.45
2007-09-21,22.55
2007-09-24,21.83
2007-09-25,21.87
2007-09-26,22.06
2007-09-27,22.33
2007-09-28,22.63
2007-10-01,22.87
2007-10-02,22.3
2007-10-03,21.75
2007-10-04,21.77
2007-10-05,22.57
2007-10-08,22.4
2007-10-09,22.65
2007-10-10,22.42
2007-10-11,22.67
2007-10-12,22.67
2007-10-15,22.59
2007-10-16,22.77
2007-10-17,22.85
2007-10-18,22.89
2007-10-19,22.53
2007-10-22,22.83
2007-10-23,22.57
2007-10-24,22.96
2007-10-25,22.71
2007-10-26,23.06
2007-10-29,23.07
2007-10-30,23.69
2007-10-31,23.61
2007-11-01,23.53
2007-11-02,23.55
2007-11-05,23.33
2007-11-06,23.37
2007-11-07,23.11
2007-11-08,23.0
2007-11-09,23.07
2007-11-12,22.71
2007-11-13,22.72
2007-11-14,23.05
2007-11-15,23.66
2007-11-16,23.97
2007-11-19,23.49
2007-11-20,23.31
2007-11-21,23.07
2007-11-23,22.83
2007-11-26,22.77
2007-11-27,22.93
2007-11-28,22.93
2007-11-29,22.63
2007-11-30,22.5
2007-12-03,22.07
2007-12-04,22.03
2007-12-05,22.25
2007-12-06,22.07
2007-12-07,22.02
2007-12-10,22.07
2007-12-11,21.55
2007-12-12,21.93
2007-12-13,21.97
2007-12-14,20.75
2007-12-17,20.48
2007-12-18,20.65
2007-12-19,20.83
2007-12-20,20.85
2007-12-21,21.37
2007-12-24,21.64
2007-12-26,21.5
2007-12-27,21.03
2007-12-28,21.04
2007-12-31,21.23
2008-01-02,20.53
2008-01-03,20.33
2008-01-04,20.77
2008-01-07,20.43
2008-01-08,20.63
2008-01-09,22.07
2008-01-10,21.99
2008-01-11,21.85
2008-01-14,21.65
2008-01-15,20.9
2008-01-16,19.87
2008-01-17,19.85
2008-01-18,19.3
2008-01-22,19.1
2008-01-23,19.07
2008-01-24,18.79
2008-01-25,18.93
2008-01-28,19.18
2008-01-29,19.0
2008-01-30,19.65
2008-01-31,20.07
2008-02-01,19.77
2008-02-04,20.39
2008-02-05,19.84
2008-02-06,19.56
2008-02-07,19.8
2008-02-08,19.84
2008-02-11,19.97
2008-02-12,20.01
2008-02-13,20.32
2008-02-14,20.15
2008-02-15,20.03
2008-02-19,20.27
2008-02-20,20.45
2008-02-21,19.97
2008-02-22,19.61
2008-02-25,19.51
2008-02-26,19.62
2008-02-27,19.75
2008-02-28,19.99
2008-02-29,19.11
2008-03-03,18.92
2008-03-04,18.93
2008-03-05,18.89
2008-03-06,18.39
2008-03-07,19.09
2008-03-10,18.43
2008-03-11,19.52
2008-03-12,20.07
2008-03-13,19.64
2008-03-14,19.51
2008-03-17,20.0
2008-03-18,19.7
2008-03-19,19.88
2008-03-20,20.4
2008-03-24,19.95
2008-03-25,20.12
2008-03-26,20.15
2008-03-27,19.7
2008-03-28,19.87
2008-03-31,19.76
2008-04-01,20.29
2008-04-02,20.31
2008-04-03,20.05
2008-04-04,20.15
2008-04-07,20.63
2008-04-08,20.49
2008-04-09,20.71
2008-04-10,20.74
2008-04-11,20.25
2008-04-14,19.77
2008-04-15,20.05
2008-04-16,20.32
2008-04-17,20.07
2008-04-18,20.2
2008-04-21,19.84
2008-04-22,19.68
2008-04-23,19.65
2008-04-24,19.51
2008-04-25,19.73
2008-04-28,19.67
2008-04-29,19.57
2008-04-30,19.83
2008-05-01,19.57
2008-05-02,19.35
2008-05-05,18.94
2008-05-06,18.58
2008-05-07,18.85
2008-05-08,19.54
2008-05-09,19.53
2008-05-12,19.33
2008-05-13,19.5
2008-05-14,19.25
2008-05-15,19.08
2008-05-16,19.03
2008-05-19,18.85
2008-05-20,18.99
2008-05-21,18.83
2008-05-22,18.84
2008-05-23,18.72
2008-05-27,18.98
2008-05-28,18.77
2008-05-29,18.66
2008-05-30,18.51
2008-06-02,18.79
2008-06-03,18.83
2008-06-04,18.78
2008-06-05,18.73
2008-06-06,18.79
2008-06-09,18.77
2008-06-10,18.55
2008-06-11,17.89
2008-06-12,18.43
2008-06-13,18.48
2008-06-16,18.38
2008-06-17,18.46
2008-06-18,18.27
2008-06-19,18.2
2008-06-20,17.79
2008-06-23,17.35
2008-06-24,17.07
2008-06-25,17.33
2008-06-26,17.03
2008-06-27,17.3
2008-06-30,17.15
2008-07-01,17.29
2008-07-02,16.99
2008-07-03,16.81
2008-07-07,16.95
2008-07-08,17.53
2008-07-09,16.84
2008-07-10,17.27
2008-07-11,17.51
2008-07-14,17.17
2008-07-15,17.5
2008-07-16,17.81
2008-07-17,17.56
2008-07-18,17.07
2008-07-21,17.04
2008-07-22,17.55
2008-07-23,17.58
2008-07-24,16.9
2008-07-25,17.63
2008-07-28,17.53
2008-07-29,18.15
2008-07-30,19.06
2008-07-31,19.06
2008-08-01,19.46
2008-08-04,19.02
2008-08-05,19.35
2008-08-06,19.08
2008-08-07,18.95
2008-08-08,19.44
2008-08-11,19.55
2008-08-12,19.46
2008-08-13,19.51
2008-08-14,19.39
2008-08-15,19.8
2008-08-18,20.1
2008-08-19,20.21
2008-08-20,21.08
2008-08-21,21.0
2008-08-22,21.01
2008-08-25,20.73
2008-08-26,20.79
2008-08-27,20.78
2008-08-28,20.62
2008-08-29,20.19
2008-09-02,20.49
2008-09-03,20.33
2008-09-04,19.77
2008-09-05,19.6
2008-09-08,20.25
2008-09-09,20.12
2008-09-10,20.17
2008-09-11,20.21
2008-09-12,19.98
2008-09-15,19.47
2008-09-16,20.24
2008-09-17,19.72
2008-09-18,21.93
2008-09-19,22.58
2008-09-22,21.97
2008-09-23,22.19
2008-09-24,21.37
2008-09-25,22.45
2008-09-26,22.05
2008-09-29,21.59
2008-09-30,22.14
2008-10-01,21.54
2008-10-02,20.81
2008-10-03,20.44
2008-10-06,21.11
2008-10-07,18.9
2008-10-08,16.59
2008-10-09,15.65
2008-10-10,17.7
2008-10-13,20.31
2008-10-14,20.45
2008-10-15,18.43
2008-10-16,20.21
2008-10-17,19.91
2008-10-20,20.85
2008-10-21,20.59
2008-10-22,20.0
2008-10-23,20.06
2008-10-24,19.69
2008-10-27,18.04
2008-10-28,19.7
2008-10-29,19.7
2008-10-30,20.7
2008-10-31,20.83
2008-11-03,20.57
2008-11-04,20.28
2008-11-05,19.38
2008-11-06,18.4
2008-11-07,19.72
2008-11-10,19.87
2008-11-11,20.37
2008-11-12,19.07
2008-11-13,20.45
2008-11-14,18.73
2008-11-17,18.29
2008-11-18,18.24
2008-11-19,17.63
2008-11-20,17.73
2008-11-21,18.85
2008-11-24,20.0
2008-11-25,19.25
2008-11-26,20.37
2008-11-28,21.1
2008-12-01,18.31
2008-12-02,21.17
2008-12-03,20.91
2008-12-04,20.35
2008-12-05,21.37
2008-12-08,21.75
2008-12-09,21.01
2008-12-10,21.19
2008-12-11,21.2
2008-12-12,22.0
2008-12-15,20.88
2008-12-16,22.33
2008-12-17,22.47
2008-12-18,22.65
2008-12-19,21.14
2008-12-22,21.49
2008-12-23,21.07
2008-12-24,20.37
2008-12-26,20.53
2008-12-29,20.43
2008-12-30,20.65
2008-12-31,20.99
2009-01-02,20.73
2009-01-05,20.91
2009-01-06,20.83
2009-01-07,20.26
2009-01-08,19.88
2009-01-09,19.19
2009-01-12,18.69
2009-01-13,18.83
2009-01-14,18.34
2009-01-15,18.75
2009-01-16,18.71
2009-01-20,17.57
2009-01-21,17.16
2009-01-22,17.87
2009-01-23,18.48
2009-01-26,19.03
2009-01-27,19.39
2009-01-28,19.99
2009-01-29,18.83
2009-01-30,19.31
2009-02-02,19.77
2009-02-03,19.77
2009-02-04,19.83
2009-02-05,19.76
2009-02-06,20.3
2009-02-09,19.87
2009-02-10,18.99
2009-02-11,19.32
2009-02-12,19.07
2009-02-13,19.23
2009-02-17,19.11
2009-02-18,18.49
2009-02-19,18.71
2009-02-20,18.14
2009-02-23,17.71
2009-02-24,18.89
2009-02-25,18.01
2009-02-26,17.94
2009-02-27,17.7
2009-03-02,17.63
2009-03-03,17.77
2009-03-04,18.05
2009-03-05,15.93
2009-03-06,15.83
2009-03-09,15.28
2009-03-10,15.89
2009-03-11,14.92
2009-03-12,16.13
2009-03-13,16.31
2009-03-16,16.55
2009-03-17,17.55
2009-03-18,19.02
2009-03-19,19.11
2009-03-20,18.88
2009-03-23,20.19
2009-03-24,19.11
2009-03-25,19.91
2009-03-26,20.71
2009-03-27,20.04
2009-03-30,20.0
2009-03-31,20.32
2009-04-01,20.37
2009-04-02,20.43
2009-04-03,20.52
2009-04-06,19.68
2009-04-07,19.51
2009-04-08,19.67
2009-04-09,20.33
2009-04-13,20.67
2009-04-14,20.02
2009-04-15,20.47
2009-04-16,20.52
2009-04-17,19.77
2009-04-20,18.87
2009-04-21,19.47
2009-04-22,19.45
2009-04-23,18.79
2009-04-24,19.13
2009-04-27,18.96
2009-04-28,19.21
2009-04-29,20.09
2009-04-30,19.53
2009-05-01,19.81
2009-05-04,20.03
2009-05-05,19.61
2009-05-06,19.99
2009-05-07,19.97
2009-05-08,20.97
2009-05-11,20.73
2009-05-12,20.4
2009-05-13,19.85
2009-05-14,20.42
2009-05-15,19.66
2009-05-18,19.65
2009-05-19,20.17
2009-05-20,20.4
2009-05-21,19.99
2009-05-22,20.25
2009-05-26,21.13
2009-05-27,20.66
2009-05-28,20.87
2009-05-29,21.91
2009-06-01,21.94
2009-06-02,21.96
2009-06-03,21.53
2009-06-04,21.84
2009-06-05,21.43
2009-06-08,21.21
2009-06-09,21.31
2009-06-10,20.94
2009-06-11,21.23
2009-06-12,21.39
2009-06-15,21.15
2009-06-16,20.75
2009-06-17,21.07
2009-06-18,21.31
2009-06-19,20.87
2009-06-22,20.07
2009-06-23,20.36
2009-06-24,20.49
2009-06-25,21.08
2009-06-26,22.25
2009-06-29,22.9
2009-06-30,21.69
2009-07-01,22.17
2009-07-02,21.47
2009-07-06,22.17
2009-07-07,21.43
2009-07-08,21.63
2009-07-09,20.97
2009-07-10,21.47
2009-07-13,21.91
2009-07-14,21.77
2009-07-15,21.96
2009-07-16,22.15
2009-07-17,21.9
2009-07-20,21.79
2009-07-21,21.31
2009-07-22,21.73
2009-07-23,22.4
2009-07-24,22.35
2009-07-27,22.57
2009-07-28,22.87
2009-07-29,22.47
2009-07-30,22.67
2009-07-31,22.1
2009-08-03,22.55
2009-08-04,23.09
2009-08-05,22.08
2009-08-06,21.91
2009-08-07,21.65
2009-08-10,21.67
2009-08-11,21.65
2009-08-12,21.6
2009-08-13,21.33
2009-08-14,20.37
2009-08-17,19.99
2009-08-18,20.15
2009-08-19,20.11
2009-08-20,20.91
2009-08-21,21.11
2009-08-24,21.65
2009-08-25,21.57
2009-08-26,20.94
2009-08-27,21.43
2009-08-28,20.91
2009-08-31,20.53
2009-09-01,20.27
2009-09-02,20.05
2009-09-03,20.09
2009-09-04,20.24
2009-09-08,20.04
2009-09-09,20.12
2009-09-10,20.01
2009-09-11,19.76
2009-09-14,19.75
2009-09-15,19.95
2009-09-16,20.08
2009-09-17,20.41
2009-09-18,20.58
2009-09-21,20.17
2009-09-22,20.44
2009-09-23,20.39
2009-09-24,20.02
2009-09-25,20.43
2009-09-28,20.96
2009-09-29,20.86
2009-09-30,20.66
2009-10-01,20.19
2009-10-02,19.89
2009-10-05,19.85
2009-10-06,20.1
2009-10-07,20.42
2009-10-08,20.21
2009-10-09,20.45
2009-10-12,20.42
2009-10-13,21.01
2009-10-14,20.95
2009-10-15,20.59
2009-10-16,20.77
2009-10-19,20.93
2009-10-20,20.86
2009-10-21,20.55
2009-10-22,20.8
2009-10-23,20.55
2009-10-26,20.27
2009-10-27,20.28
2009-10-28,20.33
2009-10-29,20.55
2009-10-30,21.12
2009-11-02,20.71
2009-11-03,21.03
2009-11-04,21.11
2009-11-05,21.55
2009-11-06,21.23
2009-11-09,21.33
2009-11-10,21.14
2009-11-11,21.17
2009-11-12,20.49
2009-11-13,20.47
2009-11-16,20.77
2009-11-17,20.65
2009-11-18,20.79
2009-11-19,20.87
2009-11-20,20.76
2009-11-23,20.8
2009-11-24,21.15
2009-11-25,21.19
2009-11-27,20.65
2009-11-30,20.89
2009-12-01,21.28
2009-12-02,21.39
2009-12-03,21.24
2009-12-04,21.56
2009-12-07,21.49
2009-12-08,21.48
2009-12-09,21.61
2009-12-10,21.3
2009-12-11,21.29
2009-12-14,21.37
2009-12-15,21.15
2009-12-16,21.07
2009-12-17,21.24
2009-12-18,21.06
2009-12-21,21.16
2009-12-22,21.23
2009-12-23,21.23
2009-12-24,21.24
2009-12-28,21.23
2009-12-29,21.28
2009-12-30,21.39
2009-12-31,21.37
2010-01-04,21.37
2010-01-05,21.24
2010-01-06,21.02
2010-01-07,20.83
2010-01-08,20.88
2010-01-11,20.85
2010-01-12,21.04
2010-01-13,21.21
2010-01-14,21.14
2010-01-15,20.97
2010-01-19,21.23
2010-01-20,20.8
2010-01-21,20.43
2010-01-22,20.35
2010-01-25,20.19
2010-01-26,20.01
2010-01-27,20.11
2010-01-28,19.81
2010-01-29,19.76
2010-02-01,19.95
2010-02-02,19.95
2010-02-03,19.75
2010-02-04,19.26
2010-02-05,19.51
2010-02-08,19.16
2010-02-09,19.23
2010-02-10,19.16
2010-02-11,19.68
2010-02-12,19.84
2010-02-16,19.8
2010-02-17,19.98
2010-02-18,19.97
2010-02-19,20.14
2010-02-22,20.14
2010-02-23,20.23
2010-02-24,20.26
2010-02-25,20.37
2010-02-26,19.97
2010-03-01,20.45
2010-03-02,20.59
2010-03-03,20.41
2010-03-04,20.59
2010-03-05,20.96
2010-03-08,20.8
2010-03-09,20.76
2010-03-10,20.82
2010-03-11,20.63
2010-03-12,20.8
2010-03-15,20.7
2010-03-16,20.7
2010-03-17,20.56
2010-03-18,20.39
2010-03-19,20.18
2010-03-22,20.27
2010-03-23,20.22
2010-03-24,19.95
2010-03-25,19.68
2010-03-26,19.75
2010-03-29,19.91
2010-03-30,20.1
2010-03-31,19.87
2010-04-01,19.91
2010-04-05,20.07
2010-04-06,20.09
2010-04-07,20.13
2010-04-08,20.08
2010-04-09,19.96
2010-04-12,20.03
2010-04-13,19.97
2010-04-14,20.08
2010-04-15,20.05
2010-04-16,20.34
2010-04-19,20.28
2010-04-20,20.49
2010-04-21,20.31
2010-04-22,20.45
2010-04-23,20.59
2010-04-26,20.57
2010-04-27,20.11
2010-04-28,20.07
2010-04-29,20.29
2010-04-30,20.08
2010-05-03,20.31
2010-05-04,20.16
2010-05-05,19.77
2010-05-06,19.08
2010-05-07,18.8
2010-05-10,20.12
2010-05-11,20.29
2010-05-12,20.8
2010-05-13,20.89
2010-05-14,20.79
2010-05-17,20.74
2010-05-18,20.72
2010-05-19,20.77
2010-05-20,19.92
2010-05-21,19.9
2010-05-24,19.73
2010-05-25,19.47
2010-05-26,19.7
2010-05-27,20.13
2010-05-28,20.05
2010-06-01,19.47
2010-06-02,19.92
2010-06-03,20.18
2010-06-04,19.51
2010-06-07,19.31
2010-06-08,19.47
2010-06-09,19.53
2010-06-10,20.22
2010-06-11,20.0
2010-06-14,20.09
2010-06-15,20.32
2010-06-16,20.79
2010-06-17,20.97
2010-06-18,21.09
2010-06-21,21.05
2010-06-22,20.63
2010-06-23,20.58
2010-06-24,20.57
2010-06-25,21.4
2010-06-28,21.21
2010-06-29,20.91
2010-06-30,20.93
2010-07-01,20.73
2010-07-02,20.72
2010-07-06,20.78
2010-07-07,21.09
2010-07-08,21.17
2010-07-09,21.33
2010-07-12,21.06
2010-07-13,21.39
2010-07-14,21.19
2010-07-15,21.25
2010-07-16,20.48
2010-07-19,20.79
2010-07-20,21.07
2010-07-21,20.52
2010-07-22,21.03
2010-07-23,21.45
2010-07-26,22.01
2010-07-27,22.29
2010-07-28,22.01
2010-07-29,22.34
2010-07-30,22.16
2010-08-02,22.55
2010-08-03,22.55
2010-08-04,22.83
2010-08-05,22.23
2010-08-06,21.83
2010-08-09,22.54
2010-08-10,23.85
2010-08-11,22.92
2010-08-12,22.44
2010-08-13,22.79
2010-08-16,22.79
2010-08-17,23.25
2010-08-18,23.07
2010-08-19,22.5
2010-08-20,22.31
2010-08-23,22.52
2010-08-24,22.37
2010-08-25,22.98
2010-08-26,22.93
2010-08-27,23.3
2010-08-30,22.9
2010-08-31,22.96
2010-09-01,23.38
2010-09-02,23.22
2010-09-03,23.33
2010-09-07,23.07
2010-09-08,22.89
2010-09-09,23.21
2010-09-10,23.35
2010-09-13,23.35
2010-09-14,23.21
2010-09-15,23.23
2010-09-16,23.07
2010-09-17,23.03
2010-09-20,23.58
2010-09-21,23.03
2010-09-22,23.51
2010-09-23,23.06
2010-09-24,23.71
2010-09-27,24.11
2010-09-28,24.04
2010-09-29,24.23
2010-09-30,24.15
2010-10-01,24.37
2010-10-04,24.07
2010-10-05,25.0
2010-10-06,25.0
2010-10-07,24.97
2010-10-08,25.52
2010-10-11,25.41
2010-10-12,25.48
2010-10-13,25.71
2010-10-14,25.2
2010-10-15,25.23
2010-10-18,25.77
2010-10-19,25.47
2010-10-20,25.44
2010-10-21,24.33
2010-10-22,24.29
2010-10-25,24.39
2010-10-26,24.35
2010-10-27,24.42
2010-10-28,24.6
2010-10-29,24.46
2010-11-01,24.09
2010-11-02,24.9
2010-11-03,24.89
2010-11-04,24.9
2010-11-05,24.45
2010-11-08,25.12
2010-11-09,25.01
2010-11-10,25.47
2010-11-11,25.81
2010-11-12,25.69
2010-11-15,26.01
2010-11-16,25.36
2010-11-17,24.91
2010-11-18,24.88
2010-11-19,25.27
2010-11-22,25.31
2010-11-23,24.84
2010-11-24,25.33
2010-11-26,25.19
2010-11-29,25.27
2010-11-30,25.06
2010-12-01,25.57
2010-12-02,25.79
2010-12-03,25.87
2010-12-06,25.59
2010-12-07,26.77
2010-12-08,26.99
2010-12-09,26.98
2010-12-10,26.85
2010-12-13,26.62
2010-12-14,26.95
2010-12-15,27.33
2010-12-16,27.78
2010-12-17,27.41
2010-12-20,27.37
2010-12-21,27.75
2010-12-22,27.51
2010-12-23,27.53
2010-12-27,27.69
2010-12-28,27.81
2010-12-29,27.96
2010-12-30,27.74
2010-12-31,27.68
2011-01-03,27.7
2011-01-04,26.76
2011-01-05,26.95
2011-01-06,26.31
2011-01-07,26.63
2011-01-10,26.37
2011-01-11,26.89
2011-01-12,26.67
2011-01-13,26.91
2011-01-14,27.19
2011-01-18,27.25
2011-01-19,26.49
2011-01-20,26.53
2011-01-21,26.67
2011-01-24,26.67
2011-01-25,26.71
2011-01-26,26.79
2011-01-27,26.73
2011-01-28,25.85
2011-01-31,26.07
2011-02-01,26.26
2011-02-02,26.15
2011-02-03,26.29
2011-02-04,26.15
2011-02-07,26.35
2011-02-08,26.32
2011-02-09,26.55
2011-02-10,26.31
2011-02-11,26.5
2011-02-14,26.53
2011-02-15,26.47
2011-02-16,26.57
2011-02-17,26.73
2011-02-18,26.89
2011-02-22,26.65
2011-02-23,26.45
2011-02-24,26.48
2011-02-25,26.85
2011-02-28,27.23
2011-03-01,26.55
2011-03-02,26.54
2011-03-03,27.12
2011-03-04,27.49
2011-03-07,27.78
2011-03-08,28.07
2011-03-09,28.3
2011-03-10,27.51
2011-03-11,27.13
2011-03-14,26.85
2011-03-15,25.92
2011-03-16,26.77
2011-03-17,27.14
2011-03-18,27.31
2011-03-21,27.99
2011-03-22,27.61
2011-03-23,27.79
2011-03-24,27.49
2011-03-25,27.86
2011-03-28,27.25
2011-03-29,27.13
2011-03-30,27.49
2011-03-31,27.75
2011-04-01,28.16
2011-04-04,28.27
2011-04-05,28.37
2011-04-06,28.59
2011-04-07,28.48
2011-04-08,28.06
2011-04-11,27.96
2011-04-12,27.63
2011-04-13,27.17
2011-04-14,27.37
2011-04-15,28.01
2011-04-18,27.52
2011-04-19,27.64
2011-04-20,27.92
2011-04-21,27.82
2011-04-25,27.77
2011-04-26,28.55
2011-04-27,28.52
2011-04-28,28.53
2011-04-29,28.53
2011-05-02,28.07
2011-05-03,27.9
2011-05-04,27.1
2011-05-05,26.81
2011-05-06,27.23
2011-05-09,27.79
2011-05-10,28.11
2011-05-11,27.09
2011-05-12,28.13
2011-05-13,27.62
2011-05-16,26.99
2011-05-17,27.23
2011-05-18,27.37
2011-05-19,27.36
2011-05-20,27.07
2011-05-23,26.43
2011-05-24,26.09
2011-05-25,26.21
2011-05-26,26.49
2011-05-27,26.67
2011-05-31,26.96
2011-06-01,26.27
2011-06-02,26.41
2011-06-03,25.66
2011-06-06,25.63
2011-06-07,26.05
2011-06-08,25.97
2011-06-09,25.93
2011-06-10,25.35
2011-06-13,25.33
2011-06-14,25.47
2011-06-15,25.33
2011-06-16,25.36
2011-06-17,25.21
2011-06-20,25.41
2011-06-21,25.75
2011-06-22,25.69
2011-06-23,26.01
2011-06-24,26.49
2011-06-27,26.57
2011-06-28,26.61
2011-06-29,26.62
2011-06-30,26.69
2011-07-01,27.03
2011-07-05,26.76
2011-07-06,26.83
2011-07-07,26.75
2011-07-08,26.55
2011-07-11,26.41
2011-07-12,26.32
2011-07-13,26.44
2011-07-14,26.37
2011-07-15,26.41
2011-07-18,26.09
2011-07-19,26.29
2011-07-20,26.28
2011-07-21,26.55
2011-07-22,26.37
2011-07-25,26.19
2011-07-26,26.12
2011-07-27,25.69
2011-07-28,25.88
2011-07-29,25.74
2011-08-01,25.93
2011-08-02,26.21
2011-08-03,26.44
2011-08-04,25.67
2011-08-05,26.26
2011-08-08,25.53
2011-08-09,27.65
2011-08-10,25.97
2011-08-11,26.69
