2006-07-26,24.97
2006-07-27,24.94
2006-07-28,25.16
2006-07-31,24.98
2006-08-01,24.77
2006-08-02,23.7
2006-08-03,23.5
2006-08-04,23.3
2006-08-07,23.1
2006-08-08,23.1
2006-08-09,22.95
2006-08-10,23.17
2006-08-11,23.07
2006-08-14,23.13
2006-08-15,23.33
2006-08-16,23.18
2006-08-17,23.17
2006-08-18,23.44
2006-08-21,23.46
2006-08-22,23.76
2006-08-23,23.44
2006-08-24,23.59
2006-08-25,23.52
2006-08-28,23.71
2006-08-29,23.87
2006-08-30,24.03
2006-08-31,24.24
2006-09-01,23.95
2006-09-05,23.98
2006-09-06,23.8
2006-09-07,23.82
2006-09-08,23.89
2006-09-11,23.58
2006-09-12,23.56
2006-09-13,23.53
2006-09-14,23.38
2006-09-15,23.49
2006-09-18,23.25
2006-09-19,22.97
2006-09-20,23.19
2006-09-21,23.24
2006-09-22,23.29
2006-09-25,23.81
2006-09-26,23.71
2006-09-27,24.03
2006-09-28,23.92
2006-09-29,23.68
2006-10-02,23.73
2006-10-03,23.79
2006-10-04,24.29
2006-10-05,24.25
2006-10-06,24.08
2006-10-09,24.52
2006-10-10,24.67
2006-10-11,24.57
2006-10-12,24.86
2006-10-13,24.77
2006-10-16,25.06
2006-10-17,25.03
2006-10-18,25.0
2006-10-19,25.35
2006-10-20,25.39
2006-10-23,25.57
2006-10-24,25.63
2006-10-25,25.74
2006-10-26,26.1
2006-10-27,25.8
2006-10-30,26.09
2006-10-31,25.74
2006-11-01,25.24
2006-11-02,24.93
2006-11-03,25.18
2006-11-06,25.65
2006-11-07,25.7
2006-11-08,26.15
2006-11-09,26.35
2006-11-10,26.46
2006-11-13,26.69
2006-11-14,27.14
2006-11-15,27.27
2006-11-16,26.96
2006-11-17,26.9
2006-11-20,27.21
2006-11-21,27.19
2006-11-22,27.2
2006-11-24,27.27
2006-11-27,26.6
2006-11-28,26.5
2006-11-29,27.05
2006-11-30,26.93
2006-12-01,26.55
2006-12-04,27.02
2006-12-05,26.69
2006-12-06,26.27
2006-12-07,25.97
2006-12-08,26.11
2006-12-11,26.12
2006-12-12,25.63
2006-12-13,25.66
2006-12-14,25.68
2006-12-15,25.9
2006-12-18,25.53
2006-12-19,25.72
2006-12-20,25.56
2006-12-21,25.34
2006-12-22,25.39
2006-12-26,25.53
2006-12-27,25.67
2006-12-28,25.44
2006-12-29,25.31
2007-01-03,25.53
2007-01-04,25.49
2007-01-05,24.82
2007-01-08,24.72
2007-01-09,24.79
2007-01-10,24.69
2007-01-11,24.89
2007-01-12,24.9
2007-01-16,24.91
2007-01-17,24.91
2007-01-18,24.64
2007-01-19,24.74
2007-01-22,24.57
2007-01-23,24.63
2007-01-24,24.73
2007-01-25,24.75
2007-01-26,24.74
2007-01-29,24.82
2007-01-30,24.9
2007-01-31,25.15
2007-02-01,25.33
2007-02-02,25.32
2007-02-05,25.43
2007-02-06,25.5
2007-02-07,25.54
2007-02-08,25.71
2007-02-09,25.58
2007-02-12,25.59
2007-02-13,25.7
2007-02-14,24.72
2007-02-15,24.06
2007-02-16,24.07
2007-02-20,24.14
2007-02-21,23.97
2007-02-22,23.84
2007-02-23,23.78
2007-02-26,23.81
2007-02-27,23.1
2007-02-28,23.37
2007-03-01,23.64
2007-03-02,23.54
2007-03-05,22.94
2007-03-06,23.66
2007-03-07,23.46
2007-03-08,23.6
2007-03-09,23.61
2007-03-12,23.9
2007-03-13,23.72
2007-03-14,23.65
2007-03-15,23.83
2007-03-16,23.58
2007-03-19,23.99
2007-03-20,24.17
2007-03-21,24.41
2007-03-22,24.51
2007-03-23,24.62
2007-03-26,24.63
2007-03-27,24.36
2007-03-28,24.0
2007-03-29,24.16
2007-03-30,24.23
2007-04-02,24.7
2007-04-03,24.14
2007-04-04,24.15
2007-04-05,24.12
2007-04-09,24.36
2007-04-10,24.53
2007-04-11,24.41
2007-04-12,24.34
2007-04-13,24.27
2007-04-16,24.55
2007-04-17,24.35
2007-04-18,24.19
2007-04-19,24.06
2007-04-20,24.37
2007-04-23,24.18
2007-04-24,24.1
2007-04-25,24.09
2007-04-26,23.85
2007-04-27,23.59
2007-04-30,23.59
2007-05-01,23.73
2007-05-02,23.97
2007-05-03,24.05
2007-05-04,24.24
2007-05-07,24.24
2007-05-08,24.0
2007-05-09,23.82
2007-05-10,23.57
2007-05-11,23.77
2007-05-14,23.57
2007-05-15,23.38
2007-05-16,23.6
2007-05-17,23.44
2007-05-18,23.65
2007-05-21,23.88
2007-05-22,23.93
2007-05-23,23.64
2007-05-24,23.05
2007-05-25,23.05
2007-05-29,23.18
2007-05-30,23.26
2007-05-31,23.42
2007-06-01,23.46
2007-06-04,23.29
2007-06-05,22.97
2007-06-06,22.93
2007-06-07,22.12
2007-06-08,22.26
2007-06-11,22.37
2007-06-12,22.19
2007-06-13,22.32
2007-06-14,22.48
2007-06-15,22.77
2007-06-18,22.47
2007-06-19,22.44
2007-06-20,22.15
2007-06-21,22.02
2007-06-22,21.72
2007-06-25,21.6
2007-06-26,21.42
2007-06-27,21.62
2007-06-28,21.48
2007-06-29,21.55
2007-07-02,21.69
2007-07-03,21.62
2007-07-05,21.37
2007-07-06,21.1
2007-07-09,20.97
2007-07-10,21.37
2007-07-11,21.34
2007-07-12,22.02
2007-07-13,22.15
2007-07-16,21.77
2007-07-17,21.58
2007-07-18,21.61
2007-07-19,21.86
2007-07-20,21.37
2007-07-23,21.44
2007-07-24,20.48
2007-07-25,20.65
2007-07-26,20.4
2007-07-27,20.0
2007-07-30,19.94
2007-07-31,19.82
2007-08-01,19.61
2007-08-02,19.25
2007-08-03,18.77
2007-08-06,19.29
2007-08-07,19.57
2007-08-08,20.35
2007-08-09,19.26
2007-08-10,19.57
2007-08-13,19.69
2007-08-14,19.78
2007-08-15,19.68
2007-08-16,19.89
2007-08-17,20.2
2007-08-20,20.0
2007-08-21,19.83
2007-08-22,19.86
2007-08-23,19.7
2007-08-24,19.96
2007-08-27,19.35
2007-08-28,18.89
2007-08-29,19.56
2007-08-30,19.56
2007-08-31,19.57
2007-09-04,19.4
2007-09-05,19.2
2007-09-06,19.49
2007-09-07,19.15
2007-09-10,19.41
2007-09-11,19.83
2007-09-12,19.76
2007-09-13,19.51
2007-09-14,19.67
2007-09-17,19.43
2007-09-18,19.95
2007-09-19,20.51
2007-09-20,20.34
2007-09-21,20.45
2007-09-24,20.28
2007-09-25,20.13
2007-09-26,20.33
2007-09-27,20.4
2007-09-28,20.35
2007-10-01,20.65
2007-10-02,20.9
2007-10-03,21.05
2007-10-04,21.31
2007-10-05,21.56
2007-10-08,21.46
2007-10-09,21.71
2007-10-10,21.5
2007-10-11,21.39
2007-10-12,21.47
2007-10-15,21.06
2007-10-16,20.91
2007-10-17,20.86
2007-10-18,20.77
2007-10-19,20.22
2007-10-22,20.42
2007-10-23,20.4
2007-10-24,20.39
2007-10-25,20.79
2007-10-26,21.27
2007-10-29,21.21
2007-10-30,21.9
2007-10-31,22.05
2007-11-01,21.19
2007-11-02,20.91
2007-11-05,20.15
2007-11-06,20.0
2007-11-07,19.83
2007-11-08,20.03
2007-11-09,20.19
2007-11-12,20.19
2007-11-13,20.36
2007-11-14,20.28
2007-11-15,20.45
2007-11-16,20.39
2007-11-19,20.54
2007-11-20,20.86
2007-11-21,20.9
2007-11-23,21.08
2007-11-26,20.9
2007-11-27,21.09
2007-11-28,21.54
2007-11-29,21.38
2007-11-30,21.38
2007-12-03,21.49
2007-12-04,21.4
2007-12-05,21.9
2007-12-06,22.14
2007-12-07,22.07
2007-12-10,21.87
2007-12-11,21.23
2007-12-12,21.23
2007-12-13,21.53
2007-12-14,21.67
2007-12-17,21.51
2007-12-18,21.65
2007-12-19,21.55
2007-12-20,21.67
2007-12-21,22.03
2007-12-24,22.11
2007-12-26,22.01
2007-12-27,21.74
2007-12-28,21.57
2007-12-31,21.54
2008-01-02,21.39
2008-01-03,21.17
2008-01-04,20.87
2008-01-07,21.08
2008-01-08,20.75
2008-01-09,21.2
2008-01-10,21.32
2008-01-11,21.31
2008-01-14,21.38
2008-01-15,21.27
2008-01-16,21.28
2008-01-17,20.65
2008-01-18,20.1
2008-01-22,19.64
2008-01-23,20.09
2008-01-24,19.83
2008-01-25,19.57
2008-01-28,19.94
2008-01-29,20.01
2008-01-30,19.51
2008-01-31,20.15
2008-02-01,20.3
2008-02-04,20.46
2008-02-05,19.84
2008-02-06,19.98
2008-02-07,19.85
2008-02-08,19.88
2008-02-11,19.85
2008-02-12,19.98
2008-02-13,20.35
2008-02-14,19.97
2008-02-15,19.82
2008-02-19,19.67
2008-02-20,19.5
2008-02-21,19.07
2008-02-22,19.01
2008-02-25,19.25
2008-02-26,19.2
2008-02-27,19.09
2008-02-28,18.86
2008-02-29,18.24
2008-03-03,18.51
2008-03-04,18.57
2008-03-05,18.23
2008-03-06,18.09
2008-03-07,18.15
2008-03-10,18.31
2008-03-11,19.23
2008-03-12,19.13
2008-03-13,19.24
2008-03-14,19.2
2008-03-17,19.26
2008-03-18,19.63
2008-03-19,19.01
2008-03-20,19.4
2008-03-24,19.39
2008-03-25,19.43
2008-03-26,19.63
2008-03-27,19.47
2008-03-28,19.46
2008-03-31,19.56
2008-04-01,20.1
2008-04-02,20.04
2008-04-03,19.99
2008-04-04,19.95
2008-04-07,20.0
2008-04-08,20.09
2008-04-09,19.86
2008-04-10,20.0
2008-04-11,19.9
2008-04-14,19.95
2008-04-15,20.31
2008-04-16,20.87
2008-04-17,20.92
2008-04-18,20.98
2008-04-21,20.78
2008-04-22,20.65
2008-04-23,20.84
2008-04-24,20.88
2008-04-25,20.94
2008-04-28,20.89
2008-04-29,20.68
2008-04-30,20.53
2008-05-01,20.8
2008-05-02,20.76
2008-05-05,20.51
2008-05-06,20.69
2008-05-07,20.33
2008-05-08,20.3
2008-05-09,20.48
2008-05-12,20.83
2008-05-13,21.05
2008-05-14,21.18
2008-05-15,21.16
2008-05-16,21.21
2008-05-19,21.4
2008-05-20,21.19
2008-05-21,20.99
2008-05-22,21.08
2008-05-23,20.71
2008-05-27,20.83
2008-05-28,20.78
2008-05-29,21.0
2008-05-30,21.23
2008-06-02,21.22
2008-06-03,21.29
2008-06-04,21.37
2008-06-05,21.71
2008-06-06,21.5
2008-06-09,21.73
2008-06-10,21.85
2008-06-11,21.65
2008-06-12,21.7
2008-06-13,21.98
2008-06-16,22.1
2008-06-17,22.05
2008-06-18,21.98
2008-06-19,21.6
2008-06-20,21.58
2008-06-23,21.55
2008-06-24,21.11
2008-06-25,21.55
2008-06-26,21.31
2008-06-27,21.15
2008-06-30,21.46
2008-07-01,21.5
2008-07-02,21.05
2008-07-03,21.08
2008-07-07,20.72
2008-07-08,21.04
2008-07-09,21.15
2008-07-10,21.34
2008-07-11,21.45
2008-07-14,21.13
2008-07-15,21.04
2008-07-16,20.83
2008-07-17,20.73
2008-07-18,20.73
2008-07-21,20.95
2008-07-22,20.95
2008-07-23,20.95
2008-07-24,20.99
2008-07-25,21.17
2008-07-28,21.15
2008-07-29,21.34
2008-07-30,22.09
2008-07-31,22.62
2008-08-01,22.25
2008-08-04,22.21
2008-08-05,22.69
2008-08-06,22.33
2008-08-07,22.2
2008-08-08,22.65
2008-08-11,22.55
2008-08-12,22.8
2008-08-13,23.12
2008-08-14,22.92
2008-08-15,22.99
2008-08-18,23.2
2008-08-19,23.3
2008-08-20,23.21
2008-08-21,22.75
2008-08-22,22.68
2008-08-25,22.49
2008-08-26,22.27
2008-08-27,22.32
2008-08-28,22.74
2008-08-29,22.3
2008-09-02,22.28
2008-09-03,22.09
2008-09-04,21.96
2008-09-05,21.59
2008-09-08,22.23
2008-09-09,21.96
2008-09-10,22.34
2008-09-11,22.16
2008-09-12,22.55
2008-09-15,22.12
2008-09-16,22.06
2008-09-17,21.06
2008-09-18,21.8
2008-09-19,22.09
2008-09-22,21.71
2008-09-23,21.53
2008-09-24,21.64
2008-09-25,22.08
2008-09-26,22.07
2008-09-29,21.39
2008-09-30,21.71
2008-10-01,22.06
2008-10-02,21.71
2008-10-03,21.26
2008-10-06,20.7
2008-10-07,20.02
2008-10-08,19.26
2008-10-09,17.67
2008-10-10,17.48
2008-10-13,18.99
2008-10-14,19.01
2008-10-15,17.72
2008-10-16,18.15
2008-10-17,17.88
2008-10-20,19.5
2008-10-21,19.12
2008-10-22,18.41
2008-10-23,19.09
2008-10-24,18.77
2008-10-27,18.38
2008-10-28,20.21
2008-10-29,19.97
2008-10-30,20.51
2008-10-31,19.86
2008-11-03,20.36
2008-11-04,19.93
2008-11-05,19.44
2008-11-06,19.02
2008-11-07,19.17
2008-11-10,18.51
2008-11-11,18.21
2008-11-12,17.69
2008-11-13,18.78
2008-11-14,17.74
2008-11-17,18.0
2008-11-18,18.11
2008-11-19,17.68
2008-11-20,16.75
2008-11-21,17.71
2008-11-24,18.0
2008-11-25,17.83
2008-11-26,17.78
2008-11-28,17.67
2008-12-01,16.58
2008-12-02,17.45
2008-12-03,17.83
2008-12-04,17.38
2008-12-05,18.04
2008-12-08,17.97
2008-12-09,17.8
2008-12-10,18.3
2008-12-11,17.8
2008-12-12,18.22
2008-12-15,17.99
2008-12-16,18.43
2008-12-17,18.35
2008-12-18,18.46
2008-12-19,18.62
2008-12-22,18.5
2008-12-23,18.33
2008-12-24,18.4
2008-12-26,18.66
2008-12-29,18.51
2008-12-30,19.03
2008-12-31,19.38
2009-01-02,19.6
2009-01-05,19.67
2009-01-06,19.48
2009-01-07,19.39
2009-01-08,19.7
2009-01-09,19.22
2009-01-12,19.15
2009-01-13,19.38
2009-01-14,19.11
2009-01-15,19.49
2009-01-16,19.82
2009-01-20,19.37
2009-01-21,19.88
2009-01-22,19.56
2009-01-23,19.38
2009-01-26,19.74
2009-01-27,19.75
2009-01-28,19.83
2009-01-29,19.47
2009-01-30,19.04
2009-02-02,19.1
2009-02-03,18.76
2009-02-04,19.05
2009-02-05,19.19
2009-02-06,19.34
2009-02-09,19.06
2009-02-10,18.56
2009-02-11,18.33
2009-02-12,18.23
2009-02-13,18.09
2009-02-17,17.22
2009-02-18,16.78
2009-02-19,15.68
2009-02-20,14.86
2009-02-23,14.64
2009-02-24,14.76
2009-02-25,14.42
2009-02-26,14.34
2009-02-27,14.31
2009-03-02,13.73
2009-03-03,13.18
2009-03-04,13.52
2009-03-05,12.77
2009-03-06,13.08
2009-03-09,12.92
2009-03-10,13.36
2009-03-11,13.11
2009-03-12,13.28
2009-03-13,13.32
2009-03-16,13.25
2009-03-17,13.84
2009-03-18,14.16
2009-03-19,14.2
2009-03-20,14.15
2009-03-23,14.35
2009-03-24,13.91
2009-03-25,13.99
2009-03-26,14.11
2009-03-27,13.74
2009-03-30,13.38
2009-03-31,13.78
2009-04-01,13.71
2009-04-02,13.9
2009-04-03,13.83
2009-04-06,13.73
2009-04-07,13.83
2009-04-08,14.07
2009-04-09,14.17
2009-04-13,14.12
2009-04-14,14.04
2009-04-15,14.24
2009-04-16,14.48
2009-04-17,14.44
2009-04-20,14.02
2009-04-21,14.11
2009-04-22,13.89
2009-04-23,13.96
2009-04-24,14.11
2009-04-27,14.14
2009-04-28,14.37
2009-04-29,15.09
2009-04-30,15.05
2009-05-01,15.6
2009-05-04,15.54
2009-05-05,15.4
2009-05-06,15.47
2009-05-07,15.65
2009-05-08,15.82
2009-05-11,15.71
2009-05-12,15.81
2009-05-13,15.39
2009-05-14,15.4
2009-05-15,15.23
2009-05-18,15.41
2009-05-19,15.32
2009-05-20,15.25
2009-05-21,15.22
2009-05-22,15.33
2009-05-26,15.78
2009-05-27,15.61
2009-05-28,15.72
2009-05-29,15.84
2009-06-01,16.3
2009-06-02,16.21
2009-06-03,16.02
2009-06-04,16.2
2009-06-05,15.91
2009-06-08,15.82
2009-06-09,15.68
2009-06-10,15.75
2009-06-11,16.1
2009-06-12,16.45
2009-06-15,16.36
2009-06-16,16.43
2009-06-17,16.61
2009-06-18,17.31
2009-06-19,17.34
2009-06-22,17.38
2009-06-23,17.61
2009-06-24,17.59
2009-06-25,17.77
2009-06-26,17.87
2009-06-29,18.07
2009-06-30,17.81
2009-07-01,18.07
2009-07-02,17.75
2009-07-06,18.05
2009-07-07,17.92
2009-07-08,17.92
2009-07-09,17.92
2009-07-10,18.0
2009-07-13,18.21
2009-07-14,18.21
2009-07-15,18.58
2009-07-16,18.53
2009-07-17,18.21
2009-07-20,18.26
2009-07-21,18.37
2009-07-22,18.25
2009-07-23,18.44
2009-07-24,18.53
2009-07-27,18.56
2009-07-28,18.34
2009-07-29,18.39
2009-07-30,18.8
2009-07-31,18.52
2009-08-03,18.89
2009-08-04,18.87
2009-08-05,18.87
2009-08-06,18.72
2009-08-07,19.4
2009-08-10,19.49
2009-08-11,19.58
2009-08-12,19.72
2009-08-13,19.66
2009-08-14,19.87
2009-08-17,19.88
2009-08-18,19.77
2009-08-19,19.85
2009-08-20,19.8
2009-08-21,20.23
2009-08-24,20.4
2009-08-25,20.13
2009-08-26,20.09
2009-08-27,19.98
2009-08-28,20.03
2009-08-31,19.52
2009-09-01,19.4
2009-09-02,19.17
2009-09-03,19.25
2009-09-04,19.4
2009-09-08,19.47
2009-09-09,19.37
2009-09-10,19.49
2009-09-11,19.54
2009-09-14,19.72
2009-09-15,19.87
2009-09-16,20.19
2009-09-17,20.17
2009-09-18,20.48
2009-09-21,20.25
2009-09-22,20.32
2009-09-23,20.18
2009-09-24,20.09
2009-09-25,20.23
2009-09-28,20.67
2009-09-29,20.58
2009-09-30,20.22
2009-10-01,20.21
2009-10-02,20.05
2009-10-05,20.14
2009-10-06,20.33
2009-10-07,20.28
2009-10-08,20.57
2009-10-09,20.83
2009-10-12,20.75
2009-10-13,20.57
2009-10-14,20.43
2009-10-15,20.51
2009-10-16,20.64
2009-10-19,20.92
2009-10-20,20.67
2009-10-21,20.7
2009-10-22,20.88
2009-10-23,20.64
2009-10-26,20.07
2009-10-27,20.25
2009-10-28,19.92
2009-10-29,19.39
2009-10-30,18.96
2009-11-02,18.79
2009-11-03,18.83
2009-11-04,18.89
2009-11-05,19.43
2009-11-06,19.29
2009-11-09,19.68
2009-11-10,19.81
2009-11-11,19.88
2009-11-12,19.54
2009-11-13,19.77
2009-11-16,19.99
2009-11-17,20.38
2009-11-18,20.22
2009-11-19,20.0
2009-11-20,20.22
2009-11-23,20.58
2009-11-24,20.75
2009-11-25,20.75
2009-11-27,20.6
2009-11-30,20.81
2009-12-01,20.83
2009-12-02,20.95
2009-12-03,20.78
2009-12-04,21.08
2009-12-07,21.17
2009-12-08,20.99
2009-12-09,21.02
2009-12-10,21.15
2009-12-11,21.54
2009-12-14,21.8
2009-12-15,21.77
2009-12-16,21.82
2009-12-17,21.68
2009-12-18,21.76
2009-12-21,21.94
2009-12-22,22.09
2009-12-23,22.2
2009-12-24,22.28
2009-12-28,22.16
2009-12-29,22.21
2009-12-30,22.06
2009-12-31,21.59
2010-01-04,21.6
2010-01-05,21.16
2010-01-06,21.32
2010-01-07,21.2
2010-01-08,21.23
2010-01-11,21.25
2010-01-12,21.29
2010-01-13,21.61
2010-01-14,21.5
2010-01-15,21.51
2010-01-19,22.32
2010-01-20,21.82
2010-01-21,21.36
2010-01-22,20.9
2010-01-25,21.08
2010-01-26,20.89
2010-01-27,20.86
2010-01-28,20.53
2010-01-29,20.38
2010-02-01,20.49
2010-02-02,20.45
2010-02-03,20.2
2010-02-04,19.77
2010-02-05,19.61
2010-02-08,19.38
2010-02-09,19.63
2010-02-10,19.36
2010-02-11,19.8
2010-02-12,19.71
2010-02-16,20.08
2010-02-17,20.36
2010-02-18,20.57
2010-02-19,20.88
2010-02-22,21.12
2010-02-23,20.73
2010-02-24,20.55
2010-02-25,20.51
2010-02-26,20.36
2010-03-01,20.81
2010-03-02,21.1
2010-03-03,21.02
2010-03-04,21.04
2010-03-05,21.3
2010-03-08,21.38
2010-03-09,21.51
2010-03-10,21.53
2010-03-11,21.54
2010-03-12,21.42
2010-03-15,21.35
2010-03-16,21.5
2010-03-17,21.45
2010-03-18,21.4
2010-03-19,21.25
2010-03-22,21.26
2010-03-23,21.31
2010-03-24,21.03
2010-03-25,20.86
2010-03-26,20.92
2010-03-29,21.12
2010-03-30,20.89
2010-03-31,20.71
2010-04-01,21.04
2010-04-05,21.1
2010-04-06,21.07
2010-04-07,20.93
2010-04-08,20.7
2010-04-09,20.57
2010-04-12,20.77
2010-04-13,20.82
2010-04-14,21.23
2010-04-15,21.29
2010-04-16,21.25
2010-04-19,21.45
2010-04-20,21.53
2010-04-21,21.56
2010-04-22,21.6
2010-04-23,21.89
2010-04-26,21.65
2010-04-27,21.29
2010-04-28,21.58
2010-04-29,21.95
2010-04-30,21.63
2010-05-03,22.24
2010-05-04,21.73
2010-05-05,21.55
2010-05-06,20.72
2010-05-07,20.24
2010-05-10,20.85
2010-05-11,20.91
2010-05-12,21.23
2010-05-13,21.14
2010-05-14,20.96
2010-05-17,21.06
2010-05-18,20.88
2010-05-19,20.43
2010-05-20,19.72
2010-05-21,19.43
2010-05-24,19.45
2010-05-25,18.99
2010-05-26,19.0
2010-05-27,19.34
2010-05-28,19.3
2010-06-01,18.79
2010-06-02,19.36
2010-06-03,19.6
2010-06-04,19.05
2010-06-07,19.07
2010-06-08,19.19
2010-06-09,19.07
2010-06-10,19.68
2010-06-11,19.63
2010-06-14,19.65
2010-06-15,19.9
2010-06-16,20.17
2010-06-17,20.42
2010-06-18,20.54
2010-06-21,20.37
2010-06-22,19.84
2010-06-23,19.53
2010-06-24,19.49
2010-06-25,19.62
2010-06-28,19.97
2010-06-29,19.83
2010-06-30,19.53
2010-07-01,19.28
2010-07-02,19.43
2010-07-06,19.52
2010-07-07,20.19
2010-07-08,20.4
2010-07-09,20.55
2010-07-12,20.51
2010-07-13,20.82
2010-07-14,20.88
2010-07-15,21.0
2010-07-16,20.58
2010-07-19,20.78
2010-07-20,20.68
2010-07-21,20.17
2010-07-22,20.84
2010-07-23,21.11
2010-07-26,21.34
2010-07-27,21.85
2010-07-28,21.55
2010-07-29,21.13
2010-07-30,20.92
2010-08-02,21.4
2010-08-03,21.37
2010-08-04,21.24
2010-08-05,21.18
2010-08-06,21.13
2010-08-09,21.38
2010-08-10,21.23
2010-08-11,20.76
2010-08-12,20.53
2010-08-13,20.71
2010-08-16,20.9
2010-08-17,21.24
2010-08-18,21.07
2010-08-19,20.76
2010-08-20,20.76
2010-08-23,20.7
2010-08-24,20.56
2010-08-25,20.9
2010-08-26,20.8
2010-08-27,21.35
2010-08-30,20.9
2010-08-31,20.87
2010-09-01,21.35
2010-09-02,21.1
2010-09-03,21.21
2010-09-07,20.98
2010-09-08,20.83
2010-09-09,20.86
2010-09-10,20.83
2010-09-13,20.97
2010-09-14,20.87
2010-09-15,20.72
2010-09-16,20.44
2010-09-17,20.44
2010-09-20,20.83
2010-09-21,20.71
2010-09-22,20.78
2010-09-23,20.35
2010-09-24,20.83
2010-09-27,20.86
2010-09-28,20.98
2010-09-29,20.97
2010-09-30,20.88
2010-10-01,21.14
2010-10-04,21.0
2010-10-05,21.34
2010-10-06,21.22
2010-10-07,21.46
2010-10-08,21.6
2010-10-11,21.65
2010-10-12,21.5
2010-10-13,21.58
2010-10-14,21.57
2010-10-15,21.67
2010-10-18,21.76
2010-10-19,21.6
2010-10-20,21.7
2010-10-21,21.51
2010-10-22,21.48
2010-10-25,21.59
2010-10-26,21.53
2010-10-27,21.42
2010-10-28,21.72
2010-10-29,21.84
2010-11-01,21.73
2010-11-02,22.05
2010-11-03,21.94
2010-11-04,22.16
2010-11-05,22.07
2010-11-08,21.9
2010-11-09,21.86
2010-11-10,21.83
2010-11-11,21.77
2010-11-12,21.7
2010-11-15,21.85
2010-11-16,21.55
2010-11-17,21.52
2010-11-18,21.72
2010-11-19,21.55
2010-11-22,21.64
2010-11-23,21.56
2010-11-24,21.87
2010-11-26,21.8
2010-11-29,21.64
2010-11-30,21.37
2010-12-01,21.76
2010-12-02,21.73
2010-12-03,21.93
2010-12-06,21.83
2010-12-07,21.81
2010-12-08,21.78
2010-12-09,21.88
2010-12-10,22.16
2010-12-13,22.2
2010-12-14,22.3
2010-12-15,22.09
2010-12-16,22.4
2010-12-17,22.58
2010-12-20,22.51
2010-12-21,22.68
2010-12-22,22.67
2010-12-23,22.7
2010-12-27,22.72
2010-12-28,22.69
2010-12-29,22.66
2010-12-30,22.68
2010-12-31,22.52
2011-01-03,22.78
2011-01-04,22.87
2011-01-05,22.83
2011-01-06,22.84
2011-01-07,23.08
2011-01-10,22.95
2011-01-11,22.95
2011-01-12,22.96
2011-01-13,22.95
2011-01-14,23.11
2011-01-18,23.13
2011-01-19,22.97
2011-01-20,23.01
2011-01-21,22.94
2011-01-24,23.05
2011-01-25,23.16
2011-01-26,23.26
2011-01-27,23.42
2011-01-28,22.92
2011-01-31,22.65
2011-02-01,23.15
2011-02-02,22.99
2011-02-03,23.03
2011-02-04,22.96
2011-02-07,23.24
2011-02-08,23.29
2011-02-09,23.24
2011-02-10,23.3
2011-02-11,23.49
2011-02-14,23.46
2011-02-15,23.44
2011-02-16,23.1
2011-02-17,22.79
2011-02-18,22.51
2011-02-22,22.27
2011-02-23,22.06
2011-02-24,22.1
2011-02-25,22.4
2011-02-28,22.32
2011-03-01,22.34
2011-03-02,22.25
2011-03-03,22.67
2011-03-04,22.62
2011-03-07,22.53
2011-03-08,22.92
2011-03-09,23.18
2011-03-10,22.74
2011-03-11,22.67
2011-03-14,22.37
2011-03-15,22.16
2011-03-16,21.9
2011-03-17,21.94
2011-03-18,22.23
2011-03-21,22.71
2011-03-22,22.67
2011-03-23,22.67
2011-03-24,22.63
2011-03-25,22.84
2011-03-28,22.81
2011-03-29,22.93
2011-03-30,23.04
2011-03-31,23.13
2011-04-01,23.4
2011-04-04,23.45
2011-04-05,23.41
2011-04-06,23.59
2011-04-07,23.52
2011-04-08,23.52
2011-04-11,23.25
2011-04-12,23.12
2011-04-13,23.04
2011-04-14,23.15
2011-04-15,23.35
2011-04-18,23.19
2011-04-19,23.17
2011-04-20,23.6
2011-04-21,23.7
2011-04-25,23.59
2011-04-26,23.83
2011-04-27,24.18
2011-04-28,24.5
2011-04-29,24.35
2011-05-02,24.41
2011-05-03,24.41
2011-05-04,24.23
2011-05-05,24.15
2011-05-06,24.39
2011-05-09,24.99
2011-05-10,25.41
2011-05-11,25.01
2011-05-12,25.31
2011-05-13,25.17
2011-05-16,24.97
2011-05-17,25.01
2011-05-18,25.0
2011-05-19,25.21
2011-05-20,25.16
2011-05-23,24.71
2011-05-24,24.42
2011-05-25,24.32
2011-05-26,24.34
2011-05-27,24.46
2011-05-31,24.93
2011-06-01,24.61
2011-06-02,24.55
2011-06-03,24.22
2011-06-06,24.16
2011-06-07,24.2
2011-06-08,24.23
2011-06-09,24.15
2011-06-10,23.94
2011-06-13,24.11
2011-06-14,24.46
2011-06-15,24.11
2011-06-16,24.36
2011-06-17,24.67
2011-06-20,25.02
2011-06-21,25.01
2011-06-22,24.87
2011-06-23,24.81
2011-06-24,24.89
2011-06-27,25.06
2011-06-28,25.23
2011-06-29,25.4
2011-06-30,25.69
2011-07-01,25.92
2011-07-05,25.86
2011-07-06,26.14
2011-07-07,26.38
2011-07-08,26.19
2011-07-11,25.91
2011-07-12,26.0
2011-07-13,26.0
2011-07-14,25.68
2011-07-15,25.7
2011-07-18,25.5
2011-07-19,25.88
2011-07-20,26.13
2011-07-21,26.41
2011-07-22,26.22
2011-07-25,26.12
2011-07-26,25.85
2011-07-27,25.57
2011-07-28,25.4
2011-07-29,25.21
2011-08-01,25.25
2011-08-02,24.77
2011-08-03,24.9
2011-08-04,23.67
2011-08-05,22.96
2011-08-08,21.39
2011-08-09,22.75
2011-08-10,22.13
2011-08-11,23.22
