2006-07-26,63.8
2006-07-27,63.0
2006-07-28,63.35
2006-07-31,64.64
2006-08-01,64.76
2006-08-02,65.75
2006-08-03,64.27
2006-08-04,63.25
2006-08-07,64.15
2006-08-08,63.02
2006-08-09,63.54
2006-08-10,63.56
2006-08-11,63.32
2006-08-14,61.93
2006-08-15,62.04
2006-08-16,61.3
2006-08-17,60.14
2006-08-18,60.85
2006-08-21,60.89
2006-08-22,62.24
2006-08-23,61.4
2006-08-24,62.56
2006-08-25,62.96
2006-08-28,61.95
2006-08-29,62.2
2006-08-30,61.12
2006-08-31,62.49
2006-09-01,64.15
2006-09-05,72.14
2006-09-06,69.01
2006-09-07,69.86
2006-09-08,67.56
2006-09-11,65.81
2006-09-12,65.2
2006-09-13,66.87
2006-09-14,64.73
2006-09-15,65.58
2006-09-18,66.84
2006-09-19,64.32
2006-09-20,61.92
2006-09-21,62.56
2006-09-22,60.86
2006-09-25,60.63
2006-09-26,61.15
2006-09-27,62.16
2006-09-28,61.7
2006-09-29,63.15
2006-10-02,61.5
2006-10-03,59.2
2006-10-04,61.09
2006-10-05,62.25
2006-10-06,62.4
2006-10-09,61.55
2006-10-10,63.7
2006-10-11,62.66
2006-10-12,63.64
2006-10-13,64.72
2006-10-16,67.01
2006-10-17,66.5
2006-10-18,66.43
2006-10-19,68.34
2006-10-20,67.39
2006-10-23,66.52
2006-10-24,69.0
2006-10-25,69.35
2006-10-26,68.5
2006-10-27,67.18
2006-10-30,66.29
2006-10-31,66.84
2006-11-01,66.44
2006-11-02,67.04
2006-11-03,68.7
2006-11-06,68.85
2006-11-07,68.23
2006-11-08,69.38
2006-11-09,71.08
2006-11-10,70.09
2006-11-13,70.09
2006-11-14,69.99
2006-11-15,70.63
2006-11-16,68.88
2006-11-17,69.96
2006-11-20,69.3
2006-11-21,71.39
2006-11-22,70.75
2006-11-24,70.47
2006-11-27,69.49
2006-11-28,70.62
2006-11-29,72.73
2006-11-30,73.37
2006-12-01,73.57
2006-12-04,73.07
2006-12-05,74.03
2006-12-06,73.24
2006-12-07,73.65
2006-12-08,72.07
2006-12-11,71.19
2006-12-12,71.01
2006-12-13,71.07
2006-12-14,72.26
2006-12-15,70.68
2006-12-18,68.22
2006-12-19,69.36
2006-12-20,68.69
2006-12-21,68.64
2006-12-22,68.11
2006-12-26,67.19
2006-12-27,67.49
2006-12-28,67.4
2006-12-29,67.08
2007-01-03,64.86
2007-01-04,63.7
2007-01-05,65.32
2007-01-08,65.62
2007-01-09,65.65
2007-01-10,64.67
2007-01-11,63.99
2007-01-12,65.63
2007-01-16,64.89
2007-01-17,65.7
2007-01-18,65.74
2007-01-19,67.66
2007-01-22,67.28
2007-01-23,69.43
2007-01-24,69.91
2007-01-25,68.23
2007-01-26,68.08
2007-01-29,68.04
2007-01-30,70.18
2007-01-31,70.09
2007-02-01,70.19
2007-02-02,70.4
2007-02-05,70.37
2007-02-06,69.8
2007-02-07,69.14
2007-02-08,68.73
2007-02-09,68.25
2007-02-12,66.81
2007-02-13,67.09
2007-02-14,67.35
2007-02-15,66.7
2007-02-16,66.69
2007-02-20,65.73
2007-02-21,66.09
2007-02-22,66.42
2007-02-23,66.15
2007-02-26,67.11
2007-02-27,65.57
2007-02-28,65.7
2007-03-01,65.54
2007-03-02,64.45
2007-03-05,63.51
2007-03-06,64.53
2007-03-07,65.24
2007-03-08,64.74
2007-03-09,64.74
2007-03-12,64.35
2007-03-13,63.28
2007-03-14,64.01
2007-03-15,64.23
2007-03-16,64.39
2007-03-19,65.18
2007-03-20,65.75
2007-03-21,66.36
2007-03-22,67.64
2007-03-23,67.65
2007-03-26,69.26
2007-03-27,69.75
2007-03-28,69.34
2007-03-29,70.05
2007-03-30,69.22
2007-04-02,70.11
2007-04-03,70.59
2007-04-04,71.46
2007-04-05,71.88
2007-04-09,72.95
2007-04-10,74.2
2007-04-11,73.45
2007-04-12,74.95
2007-04-13,75.1
2007-04-16,74.69
2007-04-17,73.54
2007-04-18,73.3
2007-04-19,71.98
2007-04-20,73.55
2007-04-23,73.31
2007-04-24,72.93
2007-04-25,74.81
2007-04-26,73.56
2007-04-27,73.49
2007-04-30,72.87
2007-05-01,73.09
2007-05-02,74.26
2007-05-03,75.96
2007-05-04,75.93
2007-05-07,75.85
2007-05-08,75.4
2007-05-09,74.66
2007-05-10,73.37
2007-05-11,75.01
2007-05-14,76.0
2007-05-15,75.03
2007-05-16,75.09
2007-05-17,76.57
2007-05-18,77.95
2007-05-21,79.04
2007-05-22,78.32
2007-05-23,77.83
2007-05-24,76.27
2007-05-25,76.6
2007-05-29,76.08
2007-05-30,76.99
2007-05-31,76.78
2007-06-01,77.67
2007-06-04,79.79
2007-06-05,80.13
2007-06-06,79.57
2007-06-07,78.31
2007-06-08,78.31
2007-06-11,78.72
2007-06-12,78.2
2007-06-13,79.34
2007-06-14,80.72
2007-06-15,82.36
2007-06-18,83.53
2007-06-19,83.35
2007-06-20,80.77
2007-06-21,81.07
2007-06-22,80.04
2007-06-25,78.34
2007-06-26,76.49
2007-06-27,77.56
2007-06-28,77.34
2007-06-29,78.29
2007-07-02,79.63
2007-07-03,79.93
2007-07-05,79.45
2007-07-06,79.39
2007-07-09,79.69
2007-07-10,78.2
2007-07-11,78.49
2007-07-12,79.89
2007-07-13,80.02
2007-07-16,79.15
2007-07-17,79.41
2007-07-18,83.04
2007-07-19,82.79
2007-07-20,81.8
2007-07-23,80.31
2007-07-24,77.56
2007-07-25,78.74
2007-07-26,76.44
2007-07-27,74.59
2007-07-30,75.38
2007-07-31,74.61
2007-08-01,78.42
2007-08-02,79.31
2007-08-03,77.12
2007-08-06,77.18
2007-08-07,78.46
2007-08-08,78.9
2007-08-09,76.54
2007-08-10,75.96
2007-08-13,76.38
2007-08-14,75.25
2007-08-15,73.75
2007-08-16,72.81
2007-08-17,75.29
2007-08-20,74.67
2007-08-21,73.27
2007-08-22,73.05
2007-08-23,74.07
2007-08-24,75.3
2007-08-27,74.63
2007-08-28,73.25
2007-08-29,74.78
2007-08-30,74.46
2007-08-31,75.31
2007-09-04,77.25
2007-09-05,78.34
2007-09-06,78.91
2007-09-07,77.6
2007-09-10,77.38
2007-09-11,78.55
2007-09-12,80.29
2007-09-13,79.45
2007-09-14,79.58
2007-09-17,79.94
2007-09-18,82.03
2007-09-19,83.43
2007-09-20,83.81
2007-09-21,84.83
2007-09-24,83.2
2007-09-25,81.88
2007-09-26,81.78
2007-09-27,83.62
2007-09-28,83.2
2007-10-01,84.5
2007-10-02,84.14
2007-10-03,83.63
2007-10-04,85.82
2007-10-05,86.26
2007-10-08,84.61
2007-10-09,86.07
2007-10-10,87.05
2007-10-11,87.9
2007-10-12,88.09
2007-10-15,89.11
2007-10-16,89.97
2007-10-17,89.76
2007-10-18,90.52
2007-10-19,86.63
2007-10-22,85.52
2007-10-23,85.56
2007-10-24,86.63
2007-10-25,89.27
2007-10-26,93.21
2007-10-29,93.5
2007-10-30,90.06
2007-10-31,93.4
2007-11-01,91.31
2007-11-02,92.56
2007-11-05,92.41
2007-11-06,92.72
2007-11-07,90.5
2007-11-08,90.5
2007-11-09,88.63
2007-11-12,84.62
2007-11-13,85.66
2007-11-14,86.01
2007-11-15,85.0
2007-11-16,86.21
2007-11-19,85.64
2007-11-20,86.51
2007-11-21,84.03
2007-11-23,85.34
2007-11-26,84.0
2007-11-27,83.0
2007-11-28,81.58
2007-11-29,81.99
2007-11-30,82.81
2007-12-03,83.33
2007-12-04,83.11
2007-12-05,85.22
2007-12-06,88.51
2007-12-07,87.97
2007-12-10,89.15
2007-12-11,86.97
2007-12-12,89.59
2007-12-13,89.85
2007-12-14,88.73
2007-12-17,86.9
2007-12-18,86.77
2007-12-19,87.02
2007-12-20,88.79
2007-12-21,91.21
2007-12-24,91.78
2007-12-26,90.82
2007-12-27,90.12
2007-12-28,90.41
2007-12-31,88.91
2008-01-02,91.68
2008-01-03,92.94
2008-01-04,90.3
2008-01-07,89.8
2008-01-08,87.25
2008-01-09,89.29
2008-01-10,88.65
2008-01-11,87.17
2008-01-14,90.2
2008-01-15,87.3
2008-01-16,84.08
2008-01-17,80.7
2008-01-18,81.84
2008-01-22,79.29
2008-01-23,79.75
2008-01-24,81.31
2008-01-25,81.07
2008-01-28,83.45
2008-01-29,83.11
2008-01-30,84.2
2008-01-31,85.05
2008-02-01,86.77
2008-02-04,87.32
2008-02-05,84.57
2008-02-06,86.21
2008-02-07,87.91
2008-02-08,89.56
2008-02-11,93.69
2008-02-12,91.99
2008-02-13,93.1
2008-02-14,93.67
2008-02-15,93.2
2008-02-19,96.2
2008-02-20,99.58
2008-02-21,95.89
2008-02-22,97.61
2008-02-25,101.08
2008-02-26,102.66
2008-02-27,100.66
2008-02-28,106.04
2008-02-29,102.72
2008-03-03,103.97
2008-03-04,102.03
2008-03-05,103.7
2008-03-06,101.83
2008-03-07,100.56
2008-03-10,100.07
2008-03-11,103.86
2008-03-12,102.1
2008-03-13,104.47
2008-03-14,103.01
2008-03-17,99.31
2008-03-18,103.47
2008-03-19,96.75
2008-03-20,96.29
2008-03-24,99.16
2008-03-25,102.93
2008-03-26,107.59
2008-03-27,105.23
2008-03-28,104.32
2008-03-31,104.33
2008-04-01,104.01
2008-04-02,104.65
2008-04-03,105.56
2008-04-04,107.34
2008-04-07,108.44
2008-04-08,110.84
2008-04-09,112.05
2008-04-10,111.69
2008-04-11,109.26
2008-04-14,112.06
2008-04-15,113.47
2008-04-16,116.63
2008-04-17,116.14
2008-04-18,118.4
2008-04-21,118.9
2008-04-22,120.87
2008-04-23,119.55
2008-04-24,115.21
2008-04-25,118.6
2008-04-28,118.02
2008-04-29,113.06
2008-04-30,113.4
2008-05-01,109.96
2008-05-02,112.09
2008-05-05,114.52
2008-05-06,120.33
2008-05-07,116.5
2008-05-08,117.33
2008-05-09,115.72
2008-05-12,116.28
2008-05-13,117.95
2008-05-14,116.01
2008-05-15,118.34
2008-05-16,121.38
2008-05-19,122.23
2008-05-20,124.36
2008-05-21,123.05
2008-05-22,123.06
2008-05-23,118.65
2008-05-27,118.08
2008-05-28,119.21
2008-05-29,115.61
2008-05-30,115.94
2008-06-02,118.35
2008-06-03,117.09
2008-06-04,112.59
2008-06-05,117.23
2008-06-06,115.97
2008-06-09,119.25
2008-06-10,115.9
2008-06-11,116.61
2008-06-12,115.96
2008-06-13,116.23
2008-06-16,116.46
2008-06-17,120.77
2008-06-18,122.32
2008-06-19,118.89
2008-06-20,118.77
2008-06-23,122.51
2008-06-24,117.43
2008-06-25,115.1
2008-06-26,114.65
2008-06-27,114.88
2008-06-30,120.16
2008-07-01,123.0
2008-07-02,118.89
2008-07-03,117.85
2008-07-07,111.0
2008-07-08,108.25
2008-07-09,104.59
2008-07-10,109.51
2008-07-11,110.34
2008-07-14,111.11
2008-07-15,106.19
2008-07-16,101.38
2008-07-17,97.51
2008-07-18,98.57
2008-07-21,103.06
2008-07-22,98.6
2008-07-23,93.31
2008-07-24,93.18
2008-07-25,94.39
2008-07-28,94.44
2008-07-29,92.57
2008-07-30,97.0
2008-07-31,94.89
2008-08-01,95.11
2008-08-04,88.04
2008-08-05,88.9
2008-08-06,92.5
2008-08-07,93.53
2008-08-08,89.6
2008-08-11,90.8
2008-08-12,92.88
2008-08-13,98.12
2008-08-14,96.65
2008-08-15,93.95
2008-08-18,93.22
2008-08-19,97.49
2008-08-20,103.8
2008-08-21,105.2
2008-08-22,102.28
2008-08-25,101.81
2008-08-26,105.25
2008-08-27,106.78
2008-08-28,103.16
2008-08-29,102.05
2008-09-02,96.01
2008-09-03,95.42
2008-09-04,93.7
2008-09-05,95.69
2008-09-08,95.04
2008-09-09,87.33
2008-09-10,91.67
2008-09-11,92.44
2008-09-12,95.87
2008-09-15,89.54
2008-09-16,94.34
2008-09-17,93.85
2008-09-18,97.98
2008-09-19,105.5
2008-09-22,102.25
2008-09-23,101.36
2008-09-24,101.59
2008-09-25,102.64
2008-09-26,98.76
2008-09-29,88.12
2008-09-30,91.2
2008-10-01,89.54
2008-10-02,83.1
2008-10-03,82.51
2008-10-06,77.4
2008-10-07,72.54
2008-10-08,72.45
2008-10-09,62.8
2008-10-10,60.0
2008-10-13,72.88
2008-10-14,75.2
2008-10-15,62.65
2008-10-16,69.91
2008-10-17,70.8
2008-10-20,79.7
2008-10-21,77.21
2008-10-22,69.34
2008-10-23,72.62
2008-10-24,69.83
2008-10-27,64.47
2008-10-28,70.23
2008-10-29,71.78
2008-10-30,76.81
2008-10-31,80.86
2008-11-03,77.89
2008-11-04,83.0
2008-11-05,79.76
2008-11-06,74.0
2008-11-07,76.11
2008-11-10,77.8
2008-11-11,74.0
2008-11-12,67.93
2008-11-13,73.98
2008-11-14,70.14
2008-11-17,69.67
2008-11-18,70.95
2008-11-19,68.57
2008-11-20,59.5
2008-11-21,68.96
2008-11-24,72.78
2008-11-25,73.07
2008-11-26,74.89
2008-11-28,72.34
2008-12-01,65.69
2008-12-02,67.08
2008-12-03,67.42
2008-12-04,62.15
2008-12-05,61.26
2008-12-08,65.32
2008-12-09,66.24
2008-12-10,72.56
2008-12-11,70.97
2008-12-12,68.05
2008-12-15,67.3
2008-12-16,70.37
2008-12-17,68.66
2008-12-18,64.59
2008-12-19,66.79
2008-12-22,63.08
2008-12-23,63.02
2008-12-24,62.99
2008-12-26,64.01
2008-12-29,65.55
2008-12-30,65.49
2008-12-31,65.71
2009-01-02,68.49
2009-01-05,70.98
2009-01-06,70.37
2009-01-07,67.44
2009-01-08,66.61
2009-01-09,65.56
2009-01-12,63.15
2009-01-13,64.33
2009-01-14,61.1
2009-01-15,59.93
2009-01-16,58.68
2009-01-20,54.8
2009-01-21,59.44
2009-01-22,57.41
2009-01-23,61.84
2009-01-26,62.58
2009-01-27,61.81
2009-01-28,64.53
2009-01-29,62.84
2009-01-30,61.6
2009-02-02,60.07
2009-02-03,61.91
2009-02-04,58.09
2009-02-05,59.48
2009-02-06,58.2
2009-02-09,59.35
2009-02-10,56.2
2009-02-11,52.63
2009-02-12,51.77
2009-02-13,52.64
2009-02-17,48.47
2009-02-18,48.99
2009-02-19,49.45
2009-02-20,47.89
2009-02-23,45.5
2009-02-24,46.71
2009-02-25,45.29
2009-02-26,45.48
2009-02-27,43.67
2009-03-02,39.34
2009-03-03,40.88
2009-03-04,42.74
2009-03-05,41.22
2009-03-06,39.92
2009-03-09,38.84
2009-03-10,40.39
2009-03-11,42.3
2009-03-12,44.11
2009-03-13,45.17
2009-03-16,46.35
2009-03-17,47.45
2009-03-18,47.44
2009-03-19,48.92
2009-03-20,47.6
2009-03-23,52.04
2009-03-24,49.59
2009-03-25,49.45
2009-03-26,48.42
2009-03-27,45.89
2009-03-30,44.62
2009-03-31,44.69
2009-04-01,46.48
2009-04-02,48.4
2009-04-03,49.95
2009-04-06,48.39
2009-04-07,46.32
2009-04-08,46.96
2009-04-09,48.91
2009-04-13,48.81
2009-04-14,49.74
2009-04-15,49.91
2009-04-16,49.91
2009-04-17,52.15
2009-04-20,48.3
2009-04-21,49.98
2009-04-22,49.78
2009-04-23,51.02
2009-04-24,52.36
2009-04-27,50.92
2009-04-28,51.0
2009-04-29,52.55
2009-04-30,51.85
2009-05-01,54.14
2009-05-04,57.18
2009-05-05,54.48
2009-05-06,61.01
2009-05-07,60.34
2009-05-08,63.82
2009-05-11,63.35
2009-05-12,64.86
2009-05-13,62.23
2009-05-14,62.01
2009-05-15,58.5
2009-05-18,61.52
2009-05-19,62.15
2009-05-20,61.81
2009-05-21,59.9
2009-05-22,59.75
2009-05-26,61.42
2009-05-27,60.29
2009-05-28,62.31
2009-05-29,63.24
2009-06-01,66.45
2009-06-02,66.13
2009-06-03,63.42
2009-06-04,65.45
2009-06-05,64.72
2009-06-08,63.9
2009-06-09,64.15
2009-06-10,63.75
2009-06-11,66.19
2009-06-12,65.53
2009-06-15,63.69
2009-06-16,62.62
2009-06-17,61.59
2009-06-18,61.42
2009-06-19,59.64
2009-06-22,56.31
2009-06-23,56.36
2009-06-24,55.81
2009-06-25,56.82
2009-06-26,55.41
2009-06-29,55.49
2009-06-30,54.5
2009-07-01,55.08
2009-07-02,52.22
2009-07-06,51.29
2009-07-07,49.91
2009-07-08,49.86
2009-07-09,50.85
2009-07-10,50.55
2009-07-13,51.85
2009-07-14,52.79
2009-07-15,54.36
2009-07-16,55.29
2009-07-17,55.68
2009-07-20,56.25
2009-07-21,56.84
2009-07-22,56.57
2009-07-23,58.1
2009-07-24,58.46
2009-07-27,58.69
2009-07-28,56.86
2009-07-29,56.23
2009-07-30,57.27
2009-07-31,58.09
2009-08-03,60.43
2009-08-04,61.23
2009-08-05,63.26
2009-08-06,63.37
2009-08-07,63.81
2009-08-10,64.46
2009-08-11,64.25
2009-08-12,63.98
2009-08-13,64.72
2009-08-14,62.73
2009-08-17,61.45
2009-08-18,61.97
2009-08-19,62.74
2009-08-20,63.5
2009-08-21,64.33
2009-08-24,64.39
2009-08-25,62.88
2009-08-26,62.53
2009-08-27,62.13
2009-08-28,62.57
2009-08-31,61.38
2009-09-01,59.82
2009-09-02,61.22
2009-09-03,60.89
2009-09-04,61.78
2009-09-08,63.67
2009-09-09,63.73
2009-09-10,65.43
2009-09-11,65.65
2009-09-14,66.18
2009-09-15,68.49
2009-09-16,72.21
2009-09-17,71.15
2009-09-18,70.76
2009-09-21,69.87
2009-09-22,71.24
2009-09-23,69.87
2009-09-24,67.87
2009-09-25,67.17
2009-09-28,68.02
2009-09-29,67.67
2009-09-30,67.33
2009-10-01,64.32
2009-10-02,64.5
2009-10-05,66.34
2009-10-06,66.44
2009-10-07,66.5
2009-10-08,69.02
2009-10-09,68.4
2009-10-12,69.16
2009-10-13,69.99
2009-10-14,70.34
2009-10-15,71.67
2009-10-16,71.28
2009-10-19,71.91
2009-10-20,71.99
2009-10-21,70.87
2009-10-22,70.36
2009-10-23,68.22
2009-10-26,66.84
2009-10-27,67.74
2009-10-28,65.5
2009-10-29,67.89
2009-10-30,64.71
2009-11-02,64.98
2009-11-03,66.45
2009-11-04,67.07
2009-11-05,68.93
2009-11-06,68.04
2009-11-09,69.1
2009-11-10,69.78
2009-11-11,68.9
2009-11-12,67.3
2009-11-13,67.79
2009-11-16,70.99
2009-11-17,70.62
2009-11-18,71.66
2009-11-19,69.17
2009-11-20,67.5
2009-11-23,67.93
2009-11-24,67.65
2009-11-25,68.8
2009-11-27,67.48
2009-11-30,67.35
2009-12-01,68.59
2009-12-02,67.58
2009-12-03,66.26
2009-12-04,66.16
2009-12-07,65.79
2009-12-08,63.8
2009-12-09,63.46
2009-12-10,64.04
2009-12-11,63.89
2009-12-14,66.8
2009-12-15,66.37
2009-12-16,67.87
2009-12-17,68.7
2009-12-18,69.56
2009-12-21,70.65
2009-12-22,71.09
2009-12-23,72.15
2009-12-24,73.02
2009-12-28,74.06
2009-12-29,74.2
2009-12-30,74.08
2009-12-31,73.5
2010-01-04,76.57
2010-01-05,76.65
2010-01-06,76.42
2010-01-07,75.97
2010-01-08,76.12
2010-01-11,75.08
2010-01-12,74.19
2010-01-13,75.07
2010-01-14,73.97
2010-01-15,73.03
2010-01-19,73.57
2010-01-20,72.04
2010-01-21,71.43
2010-01-22,69.3
2010-01-25,70.97
2010-01-26,69.76
2010-01-27,69.35
2010-01-28,68.52
2010-01-29,66.91
2010-02-01,69.76
2010-02-02,71.32
2010-02-03,70.49
2010-02-04,66.86
2010-02-05,66.73
2010-02-08,66.14
2010-02-09,67.3
2010-02-10,66.41
2010-02-11,67.11
2010-02-12,67.08
2010-02-16,69.1
2010-02-17,69.79
2010-02-18,70.21
2010-02-19,71.42
2010-02-22,70.02
2010-02-23,68.04
2010-02-24,68.39
2010-02-25,68.81
2010-02-26,68.86
2010-03-01,69.38
2010-03-02,70.16
2010-03-03,70.44
2010-03-04,69.55
2010-03-05,69.95
2010-03-08,69.69
2010-03-09,70.85
2010-03-10,71.85
2010-03-11,72.04
2010-03-12,70.53
2010-03-15,68.73
2010-03-16,67.79
2010-03-17,67.17
2010-03-18,65.39
2010-03-19,64.31
2010-03-22,64.0
2010-03-23,64.98
2010-03-24,65.12
2010-03-25,62.93
2010-03-26,63.2
2010-03-29,64.57
2010-03-30,64.41
2010-03-31,64.43
2010-04-01,65.83
2010-04-05,67.21
2010-04-06,66.49
2010-04-07,65.83
2010-04-08,65.92
2010-04-09,67.26
2010-04-12,67.32
2010-04-13,66.45
2010-04-14,67.13
2010-04-15,66.59
2010-04-16,65.19
2010-04-19,65.19
2010-04-20,67.4
2010-04-21,67.59
2010-04-22,67.72
2010-04-23,70.04
2010-04-26,68.54
2010-04-27,66.58
2010-04-28,67.45
2010-04-29,67.35
2010-04-30,67.33
2010-05-03,68.13
2010-05-04,66.35
2010-05-05,67.51
2010-05-06,66.1
2010-05-07,64.58
2010-05-10,67.82
2010-05-11,67.87
2010-05-12,69.57
2010-05-13,67.62
2010-05-14,66.06
2010-05-17,65.37
2010-05-18,64.75
2010-05-19,64.58
2010-05-20,61.5
2010-05-21,63.07
2010-05-24,60.99
2010-05-25,60.87
2010-05-26,60.29
2010-05-27,63.38
2010-05-28,63.85
2010-06-01,61.63
2010-06-02,65.05
2010-06-03,66.39
2010-06-04,65.11
2010-06-07,63.01
2010-06-08,64.94
2010-06-09,64.55
2010-06-10,67.83
2010-06-11,68.16
2010-06-14,67.71
2010-06-15,70.13
2010-06-16,69.31
2010-06-17,69.49
2010-06-18,69.92
2010-06-21,69.01
2010-06-22,67.17
2010-06-23,65.96
2010-06-24,63.96
2010-06-25,63.65
2010-06-28,62.91
2010-06-29,61.03
2010-06-30,60.92
2010-07-01,60.68
2010-07-02,60.71
2010-07-06,61.13
2010-07-07,62.45
2010-07-08,63.25
2010-07-09,63.35
2010-07-12,63.5
2010-07-13,63.49
2010-07-14,63.68
2010-07-15,63.35
2010-07-16,61.16
2010-07-19,61.11
2010-07-20,62.87
2010-07-21,62.67
2010-07-22,63.78
2010-07-23,63.94
2010-07-26,64.33
2010-07-27,63.44
2010-07-28,62.65
2010-07-29,62.5
2010-07-30,62.49
2010-08-02,64.4
2010-08-03,64.34
2010-08-04,65.68
2010-08-05,65.68
2010-08-06,64.75
2010-08-09,65.23
2010-08-10,65.57
2010-08-11,63.98
2010-08-12,63.52
2010-08-13,63.7
2010-08-16,63.48
2010-08-17,63.8
2010-08-18,62.92
2010-08-19,63.0
2010-08-20,62.14
2010-08-23,62.27
2010-08-24,60.96
2010-08-25,60.44
2010-08-26,59.79
2010-08-27,61.18
2010-08-30,60.47
2010-08-31,60.28
2010-09-01,62.3
2010-09-02,62.94
2010-09-03,63.52
2010-09-07,62.8
2010-09-08,63.07
2010-09-09,62.86
2010-09-10,62.53
2010-09-13,61.73
2010-09-14,61.98
2010-09-15,62.12
2010-09-16,62.11
2010-09-17,61.97
2010-09-20,62.93
2010-09-21,62.68
2010-09-22,62.56
2010-09-23,62.24
2010-09-24,64.06
2010-09-27,63.99
2010-09-28,64.35
2010-09-29,64.83
2010-09-30,64.74
2010-10-01,65.25
2010-10-04,64.35
2010-10-05,65.38
2010-10-06,66.3
2010-10-07,65.83
2010-10-08,66.77
2010-10-11,67.14
2010-10-12,66.84
2010-10-13,67.6
2010-10-14,67.52
2010-10-15,67.66
2010-10-18,68.86
2010-10-19,66.88
2010-10-20,67.46
2010-10-21,66.37
2010-10-22,65.23
2010-10-25,65.02
2010-10-26,64.59
2010-10-27,64.69
2010-10-28,64.73
2010-10-29,65.02
2010-11-01,65.34
2010-11-02,65.93
2010-11-03,68.22
2010-11-04,69.6
2010-11-05,70.78
2010-11-08,71.56
2010-11-09,70.83
2010-11-10,71.9
2010-11-11,72.76
2010-11-12,72.48
2010-11-15,71.43
2010-11-16,70.44
2010-11-17,70.35
2010-11-18,71.93
2010-11-19,73.2
2010-11-22,72.41
2010-11-23,70.87
2010-11-24,71.72
2010-11-26,70.94
2010-11-29,70.46
2010-11-30,70.57
2010-12-01,72.01
2010-12-02,73.43
2010-12-03,73.91
2010-12-06,73.93
2010-12-07,73.68
2010-12-08,73.18
2010-12-09,72.77
2010-12-10,73.29
2010-12-13,73.88
2010-12-14,73.61
2010-12-15,73.17
2010-12-16,73.35
2010-12-17,73.09
2010-12-20,73.98
2010-12-21,74.4
2010-12-22,76.02
2010-12-23,77.38
2010-12-27,77.14
2010-12-28,77.56
2010-12-29,78.0
2010-12-30,78.2
2010-12-31,78.51
2011-01-03,78.68
2011-01-04,78.2
2011-01-05,78.7
2011-01-06,78.23
2011-01-07,78.46
2011-01-10,78.3
2011-01-11,80.86
2011-01-12,81.99
2011-01-13,81.94
2011-01-14,82.79
2011-01-18,84.02
2011-01-19,82.49
2011-01-20,82.33
2011-01-21,83.51
2011-01-24,85.7
2011-01-25,84.53
2011-01-26,85.76
2011-01-27,83.9
2011-01-28,85.13
2011-01-31,88.69
2011-02-01,89.45
2011-02-02,89.49
2011-02-03,88.99
2011-02-04,88.69
2011-02-07,86.98
2011-02-08,86.66
2011-02-09,85.87
2011-02-10,86.88
2011-02-11,86.44
2011-02-14,88.24
2011-02-15,88.1
2011-02-16,86.22
2011-02-17,87.12
2011-02-18,88.2
2011-02-22,87.46
2011-02-23,89.67
2011-02-24,88.35
2011-02-25,90.35
2011-02-28,91.44
2011-03-01,88.76
2011-03-02,89.39
2011-03-03,90.16
2011-03-04,91.12
2011-03-07,90.53
2011-03-08,89.96
2011-03-09,89.71
2011-03-10,86.08
2011-03-11,88.05
2011-03-14,88.57
2011-03-15,87.55
2011-03-16,85.65
2011-03-17,89.45
2011-03-18,90.14
2011-03-21,92.69
2011-03-22,93.1
2011-03-23,92.96
2011-03-24,92.76
2011-03-25,93.01
2011-03-28,91.5
2011-03-29,91.7
2011-03-30,91.59
2011-03-31,91.77
2011-04-01,92.0
2011-04-04,91.98
2011-04-05,91.02
2011-04-06,90.86
2011-04-07,91.31
2011-04-08,91.4
2011-04-11,89.24
2011-04-12,85.98
2011-04-13,87.72
2011-04-14,87.77
2011-04-15,87.82
2011-04-18,86.19
2011-04-19,86.97
2011-04-20,88.84
2011-04-21,89.11
2011-04-25,88.21
2011-04-26,89.24
2011-04-27,88.18
2011-04-28,88.81
2011-04-29,91.0
2011-05-02,89.37
2011-05-03,87.32
2011-05-04,84.96
2011-05-05,83.46
2011-05-06,83.62
2011-05-09,85.55
2011-05-10,85.48
2011-05-11,83.16
2011-05-12,82.15
2011-05-13,82.02
2011-05-16,81.78
2011-05-17,81.82
2011-05-18,83.01
2011-05-19,82.53
2011-05-20,82.85
2011-05-23,80.64
2011-05-24,81.54
2011-05-25,83.12
2011-05-26,82.74
2011-05-27,83.34
2011-05-31,84.07
2011-06-01,82.77
2011-06-02,82.75
2011-06-03,82.28
2011-06-06,81.52
2011-06-07,80.73
2011-06-08,79.99
2011-06-09,81.42
2011-06-10,79.53
2011-06-13,77.51
2011-06-14,79.15
2011-06-15,77.09
2011-06-16,77.12
2011-06-17,76.95
2011-06-20,76.73
2011-06-21,78.22
2011-06-22,78.09
2011-06-23,77.49
2011-06-24,76.61
2011-06-27,76.02
2011-06-28,77.98
2011-06-29,77.92
2011-06-30,78.81
2011-07-01,78.76
2011-07-05,79.8
2011-07-06,80.01
2011-07-07,81.55
2011-07-08,80.32
2011-07-11,78.26
2011-07-12,77.77
2011-07-13,78.3
2011-07-14,77.88
2011-07-15,80.46
2011-07-18,79.97
2011-07-19,82.32
2011-07-20,82.02
2011-07-21,83.69
2011-07-22,84.35
2011-07-25,83.76
2011-07-26,82.79
2011-07-27,81.61
2011-07-28,79.97
2011-07-29,78.7
2011-08-01,78.32
2011-08-02,75.35
2011-08-03,75.79
2011-08-04,71.65
2011-08-05,69.9
2011-08-08,65.35
2011-08-09,68.73
2011-08-10,66.28
2011-08-11,68.38
